たべます	comer	tabemasu
のみます	beber	nomimasu
みます	assistir, ver	mimasu
します	fazer	shimasu
いきます	ir	ikimasu
かえります	voltar para casa	kaerimasu
べんきょうします	estudar	benkyou shimasu
よみます	ler	yomimasu
おきます	acordar	okimasu
ねます	dormir	nemasu
ごはん	arroz, refeição	gohan
パン	pão	pan
みず	água	mizu
コーヒー	café	koohii
おちゃ	chá	ocha
おさけ	saquê, bebida alcoólica	osake
テレビ	televisão	terebi
ほん	livro	hon
にほんご	língua japonesa	nihongo
がっこう	escola	gakkou
うち	casa	uchi
えき	estação	eki
としょかん	biblioteca	toshokan
を	partícula do objeto direto	wo
に	partícula de tempo/destino	ni
へ	partícula de direção	e
